datetime,MsgNumber,StateAfter
2025-04-17 17:01:10,1855,1
2025-04-17 17:01:24,1855,0
2025-04-17 17:01:27,1855,6
2025-04-17 19:06:19,1,1
2025-04-17 19:06:36,1,0
2025-04-17 19:09:35,65,1
2025-04-17 19:10:03,65,0
2025-04-17 19:10:05,65,6
2025-04-17 19:10:05,1,6
2025-04-17 19:22:20,66,1
2025-04-17 19:22:27,1203,1
2025-04-17 19:22:27,1223,1
2025-04-17 19:22:27,807,1
2025-04-17 19:23:14,66,3
2025-04-17 19:23:14,1203,3
2025-04-17 19:23:14,1223,3
2025-04-17 19:23:14,807,3
2025-04-17 19:24:19,1223,2
2025-04-17 19:24:19,1203,2
2025-04-17 19:25:49,66,2
2025-04-17 19:25:59,807,2
2025-04-17 19:40:41,2661,1
2025-04-17 19:40:43,2661,0
2025-04-17 19:57:09,2661,6
2025-04-17 20:03:04,2661,1
2025-04-17 20:03:22,2661,0
2025-04-17 20:14:54,2661,6
2025-04-17 20:20:04,2661,1
2025-04-17 20:21:52,2661,3
2025-04-17 20:25:07,2661,2
2025-04-17 20:41:11,1605,1
2025-04-17 22:18:48,1605,0
2025-04-17 22:40:28,66,1
2025-04-17 22:40:28,1653,1
2025-04-17 22:40:28,1203,1
2025-04-17 22:40:28,1223,1
2025-04-17 22:40:30,1203,0
2025-04-17 22:40:30,1223,0
2025-04-17 22:40:35,807,1
2025-04-17 22:41:16,66,0
2025-04-17 22:41:27,66,6
2025-04-17 22:41:27,1203,6
2025-04-17 22:41:27,1223,6
2025-04-17 22:41:27,807,3
2025-04-17 22:41:27,1605,6
2025-04-17 22:41:27,1653,3
2025-04-17 22:41:29,807,2
2025-04-17 22:41:44,1653,2
2025-04-17 22:48:11,66,1
2025-04-17 22:48:11,1203,1
2025-04-17 22:48:11,1223,1
2025-04-17 22:48:13,1203,0
2025-04-17 22:48:13,1223,0
2025-04-17 22:48:17,807,1
2025-04-17 22:49:07,66,0
2025-04-17 22:49:13,66,6
2025-04-17 22:49:13,1203,6
2025-04-17 22:49:13,1223,6
2025-04-17 22:49:13,807,3
2025-04-17 22:49:16,807,2
2025-04-17 22:49:47,66,1
2025-04-17 22:49:47,1203,1
2025-04-17 22:49:47,1223,1
2025-04-17 22:49:49,1223,0
2025-04-17 22:49:49,1203,0
2025-04-17 22:49:53,807,1
2025-04-17 22:50:11,66,0
2025-04-17 22:50:20,66,6
2025-04-17 22:50:20,1203,6
2025-04-17 22:50:20,1223,6
2025-04-17 22:50:20,807,3
2025-04-17 22:50:22,807,2
2025-04-17 23:38:19,1606,1
2025-04-17 23:38:27,1606,0
2025-04-17 23:39:33,1605,1
2025-04-18 00:57:54,66,1
2025-04-18 00:58:01,1203,1
2025-04-18 00:58:01,1223,1
2025-04-18 00:58:01,807,1
2025-04-18 00:58:20,66,3
2025-04-18 00:58:20,1203,3
2025-04-18 00:58:20,1223,3
2025-04-18 00:58:20,807,3
2025-04-18 00:58:20,1605,3
2025-04-18 00:58:20,1606,6
2025-04-18 01:03:17,1223,2
2025-04-18 01:03:17,1203,2
2025-04-18 01:10:43,1203,1
2025-04-18 01:10:43,1223,1
2025-04-18 01:10:53,1223,0
2025-04-18 01:10:54,1203,0
2025-04-18 01:14:50,1203,6
2025-04-18 01:14:50,1223,6
2025-04-18 01:18:36,67,1
2025-04-18 01:22:30,66,2
2025-04-18 01:22:30,67,0
2025-04-18 01:22:34,67,6
2025-04-18 01:22:40,807,2
2025-04-18 08:35:15,66,1
2025-04-18 08:35:22,1203,1
2025-04-18 08:35:22,1223,1
2025-04-18 08:35:22,807,1
2025-04-18 08:35:42,66,3
2025-04-18 08:35:42,1203,3
2025-04-18 08:35:42,1223,3
2025-04-18 08:35:42,807,3
2025-04-18 08:37:12,1223,2
2025-04-18 08:37:12,1203,2
2025-04-18 08:39:51,66,2
2025-04-18 08:40:01,807,2
2025-04-18 13:51:37,1605,2
2025-04-18 13:55:59,1204,1
2025-04-18 13:56:01,1204,0
2025-04-18 14:00:29,1204,1
2025-04-18 14:00:36,1204,0
2025-04-18 14:28:50,67,1
2025-04-18 14:28:50,1204,1
2025-04-18 14:28:50,1224,1
2025-04-18 14:28:51,66,1
2025-04-18 14:28:51,1203,1
2025-04-18 14:28:51,1223,1
2025-04-18 14:28:57,807,1
2025-04-18 14:29:03,1223,0
2025-04-18 14:29:03,1203,0
2025-04-18 14:29:04,1224,0
2025-04-18 14:29:04,1204,0
2025-04-18 14:30:40,66,3
2025-04-18 14:30:40,67,3
2025-04-18 14:30:40,1203,6
2025-04-18 14:30:40,1204,6
2025-04-18 14:30:40,1223,6
2025-04-18 14:30:40,1224,6
2025-04-18 14:30:40,807,3
2025-04-18 14:30:42,66,2
2025-04-18 14:30:42,67,2
2025-04-18 14:30:50,807,2
2025-04-21 17:59:56,26,1
2025-04-21 18:00:12,26,0
2025-04-21 20:25:02,26,6
2025-04-21 20:50:02,801,2
2025-04-21 20:53:56,801,1
2025-04-21 23:19:15,67,1
2025-04-21 23:19:22,807,1
2025-04-21 23:19:41,67,3
2025-04-21 23:19:41,801,3
2025-04-21 23:19:41,807,3
2025-04-21 23:19:43,67,2
2025-04-21 23:19:52,807,2
2025-04-21 23:21:18,812,1
2025-04-21 23:21:18,852,1
2025-04-21 23:23:00,1855,1
2025-04-21 23:23:10,812,0
2025-04-21 23:23:10,852,0
2025-04-21 23:23:20,1855,3
2025-04-21 23:23:21,852,6
2025-04-21 23:23:22,812,6
2025-04-21 23:23:52,1855,2
2025-04-22 07:39:00,1204,1
2025-04-22 07:39:02,1204,0
2025-04-22 07:58:53,1204,1
2025-04-22 07:58:55,1204,0
2025-04-22 08:18:19,1605,1
2025-04-22 08:18:41,2631,1
2025-04-22 08:18:41,2632,1
2025-04-22 08:18:43,2631,0
2025-04-22 08:18:43,2632,0
2025-04-22 08:19:33,2631,6
2025-04-22 08:19:33,2632,6
2025-04-22 08:19:33,1204,6
2025-04-22 08:19:33,1605,3
2025-04-22 08:19:54,2608,1
2025-04-22 08:19:54,2652,1
2025-04-22 08:19:56,2608,0
2025-04-22 08:19:56,2652,0
2025-04-22 08:20:02,2608,6
2025-04-22 08:20:02,2652,6
2025-04-22 08:20:13,2607,1
2025-04-22 08:20:13,2608,1
2025-04-22 08:20:13,2651,1
2025-04-22 08:20:13,2652,1
2025-04-22 08:20:15,2607,0
2025-04-22 08:20:15,2608,0
2025-04-22 08:20:15,2651,0
2025-04-22 08:20:15,2652,0
2025-04-22 08:22:00,2607,6
2025-04-22 08:22:00,2608,6
2025-04-22 08:22:00,2651,6
2025-04-22 08:22:00,2652,6
2025-04-22 08:22:16,2608,1
2025-04-22 08:22:16,2652,1
2025-04-22 08:22:18,2608,0
2025-04-22 08:22:18,2652,0
2025-04-22 08:28:02,2608,6
2025-04-22 08:28:02,2652,6
2025-04-22 08:28:17,2607,1
2025-04-22 08:28:17,2651,1
2025-04-22 08:28:19,2607,0
2025-04-22 08:28:19,2651,0
2025-04-22 08:32:28,2607,6
2025-04-22 08:32:28,2651,6
2025-04-22 08:34:23,2607,1
2025-04-22 08:34:23,2651,1
2025-04-22 08:34:25,2607,0
2025-04-22 08:34:25,2651,0
2025-04-22 08:35:27,2607,6
2025-04-22 08:35:27,2651,6
2025-04-22 08:57:27,1204,1
2025-04-22 08:57:29,1204,0
2025-04-22 08:57:57,2607,1
2025-04-22 08:57:57,2651,1
2025-04-22 08:57:59,2607,0
2025-04-22 08:57:59,2651,0
2025-04-22 09:00:27,2607,6
2025-04-22 09:00:27,2651,6
2025-04-22 09:00:27,1204,6
2025-04-22 09:03:35,1605,2
2025-04-22 09:09:25,1605,1
2025-04-22 09:26:39,67,1
2025-04-22 09:26:39,1204,1
2025-04-22 09:26:39,1224,1
2025-04-22 09:26:41,1224,0
2025-04-22 09:26:46,807,1
2025-04-22 09:26:48,1224,1
2025-04-22 09:26:50,1224,0
2025-04-22 09:26:54,1224,1
2025-04-22 09:26:56,1224,0
2025-04-22 09:26:58,1224,1
2025-04-22 09:27:00,1224,0
2025-04-22 09:27:01,1224,1
2025-04-22 09:27:05,1224,0
2025-04-22 09:27:17,1204,0
2025-04-22 09:28:26,1204,1
2025-04-22 09:28:27,1224,1
2025-04-22 09:28:29,1224,0
2025-04-22 09:28:31,1224,1
2025-04-22 09:28:33,1224,0
2025-04-22 09:28:33,1224,1
2025-04-22 09:28:37,1224,0
2025-04-22 09:28:39,1224,1
2025-04-22 09:28:51,1224,0
2025-04-22 09:28:53,1224,1
2025-04-22 09:28:55,1224,0
2025-04-22 09:28:56,1224,1
2025-04-22 09:28:58,1224,0
2025-04-22 09:29:06,1204,0
2025-04-22 09:30:44,1204,1
2025-04-22 09:30:57,1224,1
2025-04-22 09:30:59,1224,0
2025-04-22 09:31:00,1224,1
2025-04-22 09:31:02,1224,0
2025-04-22 09:31:07,1224,1
2025-04-22 09:31:09,1224,0
2025-04-22 09:31:12,1224,1
2025-04-22 09:31:14,1224,0
2025-04-22 09:31:16,1224,1
2025-04-22 09:31:18,1224,0
2025-04-22 09:31:30,1204,0
2025-04-22 09:31:32,1204,1
2025-04-22 09:31:35,1204,0
2025-04-22 09:32:39,1204,1
2025-04-22 09:32:39,1224,1
2025-04-22 09:32:41,1224,0
2025-04-22 09:32:43,1224,1
2025-04-22 09:32:46,1224,0
2025-04-22 09:32:48,1224,1
2025-04-22 09:32:51,1224,0
2025-04-22 09:32:53,1224,1
2025-04-22 09:32:56,1224,0
2025-04-22 09:32:57,1224,1
2025-04-22 09:32:59,1224,0
2025-04-22 09:33:00,1224,1
2025-04-22 09:33:02,1224,0
2025-04-22 09:33:02,1224,1
2025-04-22 09:33:06,1224,0
2025-04-22 09:33:07,1224,1
2025-04-22 09:33:10,1224,0
2025-04-22 09:33:12,1224,1
2025-04-22 09:33:14,1224,0
2025-04-22 09:33:17,1224,1
2025-04-22 09:33:19,1224,0
2025-04-22 09:33:21,1204,0
2025-04-22 09:34:37,1204,1
2025-04-22 09:34:37,1224,1
2025-04-22 09:34:39,1224,0
2025-04-22 09:34:39,1224,1
2025-04-22 09:34:41,1224,0
2025-04-22 09:34:41,1224,1
2025-04-22 09:34:43,1224,0
2025-04-22 09:34:44,1224,1
2025-04-22 09:34:46,1224,0
2025-04-22 09:34:46,1224,1
2025-04-22 09:34:48,1224,0
2025-04-22 09:34:51,1224,1
2025-04-22 09:34:57,1224,0
2025-04-22 09:35:01,1224,1
2025-04-22 09:35:03,1224,0
2025-04-22 09:35:05,1203,1
2025-04-22 09:35:05,1224,1
2025-04-22 09:35:07,1224,0
2025-04-22 09:35:10,1203,0
2025-04-22 09:35:10,1224,1
2025-04-22 09:35:12,1224,0
2025-04-22 09:35:15,1224,1
2025-04-22 09:35:17,1224,0
2025-04-22 09:35:20,1224,1
2025-04-22 09:35:22,1224,0
2025-04-22 09:35:26,1204,0
2025-04-22 09:36:57,1204,1
2025-04-22 09:36:59,1224,1
2025-04-22 09:37:01,1224,0
2025-04-22 09:37:02,1224,1
2025-04-22 09:37:10,1224,0
2025-04-22 09:37:12,1224,1
2025-04-22 09:37:14,1224,0
2025-04-22 09:37:15,1224,1
2025-04-22 09:37:33,1224,0
2025-04-22 09:37:39,1204,0
2025-04-22 09:38:10,1204,1
2025-04-22 09:38:15,1224,1
2025-04-22 09:38:17,1224,0
2025-04-22 09:38:24,1204,0
2025-04-22 09:38:50,1204,1
2025-04-22 09:38:51,1224,1
2025-04-22 09:39:02,1224,0
2025-04-22 09:39:04,1204,0
2025-04-22 09:39:40,1204,1
2025-04-22 09:39:43,1224,1
2025-04-22 09:39:55,1224,0
2025-04-22 09:40:01,1204,0
2025-04-22 09:40:35,1204,1
2025-04-22 09:40:36,1224,1
2025-04-22 09:40:44,1224,0
2025-04-22 09:40:51,1204,0
2025-04-22 09:41:20,1204,1
2025-04-22 09:41:21,1224,1
2025-04-22 09:41:23,1224,0
2025-04-22 09:41:24,1224,1
2025-04-22 09:41:26,1224,0
2025-04-22 09:41:26,1224,1
2025-04-22 09:41:28,1224,0
2025-04-22 09:41:31,1224,1
2025-04-22 09:41:33,1224,0
2025-04-22 09:41:36,1224,1
2025-04-22 09:41:38,1224,0
2025-04-22 09:41:40,1204,0
2025-04-22 09:42:18,1204,1
2025-04-22 09:42:18,1224,1
2025-04-22 09:42:30,1224,0
2025-04-22 09:42:34,1204,0
2025-04-22 09:43:03,1204,1
2025-04-22 09:43:05,1224,1
2025-04-22 09:43:07,1224,0
2025-04-22 09:43:12,1203,1
2025-04-22 09:43:18,1204,0
2025-04-22 09:43:18,1203,0
2025-04-22 09:43:47,1204,1
2025-04-22 09:43:47,1224,1
2025-04-22 09:43:49,1224,0
2025-04-22 09:43:50,1224,1
2025-04-22 09:43:53,1224,0
2025-04-22 09:43:54,1224,1
2025-04-22 09:44:01,1224,0
2025-04-22 09:44:06,1204,0
2025-04-22 09:44:38,1204,1
2025-04-22 09:44:41,1224,1
2025-04-22 09:44:43,1224,0
2025-04-22 09:44:47,1204,0
2025-04-22 09:45:12,1204,1
2025-04-22 09:45:14,1224,1
2025-04-22 09:45:17,1224,0
2025-04-22 09:45:19,1224,1
2025-04-22 09:45:21,1224,0
2025-04-22 09:45:22,1224,1
2025-04-22 09:45:26,1224,0
2025-04-22 09:45:28,1204,0
2025-04-22 09:46:05,1204,1
2025-04-22 09:46:05,1224,1
2025-04-22 09:46:10,1224,0
2025-04-22 09:46:11,1224,1
2025-04-22 09:46:13,1224,0
2025-04-22 09:46:25,1204,0
2025-04-22 09:46:55,1204,1
2025-04-22 09:46:55,1224,1
2025-04-22 09:46:57,1224,0
2025-04-22 09:46:58,1224,1
2025-04-22 09:47:00,1224,0
2025-04-22 09:47:02,1224,1
2025-04-22 09:47:05,1224,0
2025-04-22 09:47:11,1204,0
2025-04-22 09:47:42,1204,1
2025-04-22 09:47:42,1224,1
2025-04-22 09:47:44,1224,0
2025-04-22 09:47:48,1224,1
2025-04-22 09:47:50,1224,0
2025-04-22 09:47:55,1204,0
2025-04-22 09:48:28,1204,1
2025-04-22 09:48:28,1224,1
2025-04-22 09:48:30,1224,0
2025-04-22 09:48:32,1224,1
2025-04-22 09:48:40,1224,0
2025-04-22 09:48:43,1204,0
2025-04-22 09:49:19,1204,1
2025-04-22 09:49:28,1204,0
2025-04-22 09:50:00,1204,1
2025-04-22 09:50:01,1224,1
2025-04-22 09:50:10,1224,0
2025-04-22 09:50:12,1204,0
2025-04-22 09:50:44,1204,1
2025-04-22 09:50:44,1224,1
2025-04-22 09:50:46,1224,0
2025-04-22 09:50:47,1224,1
2025-04-22 09:50:49,1224,0
2025-04-22 09:50:49,1224,1
2025-04-22 09:50:51,1224,0
2025-04-22 09:50:58,1204,0
2025-04-22 09:51:27,1204,1
2025-04-22 09:51:28,1224,1
2025-04-22 09:51:30,1224,0
2025-04-22 09:51:33,1224,1
2025-04-22 09:51:36,1224,0
2025-04-22 09:51:37,1224,1
2025-04-22 09:51:39,1224,0
2025-04-22 09:51:40,1204,0
2025-04-22 09:52:16,1204,1
2025-04-22 09:52:22,1224,1
2025-04-22 09:52:24,1203,1
2025-04-22 09:52:26,1224,0
2025-04-22 09:52:27,1224,1
2025-04-22 09:52:30,1224,0
2025-04-22 09:52:33,1224,1
2025-04-22 09:52:35,1224,0
2025-04-22 09:52:36,1203,0
2025-04-22 09:52:41,1204,0
2025-04-22 09:53:11,1204,1
2025-04-22 09:53:11,1224,1
2025-04-22 09:53:20,1224,0
2025-04-22 09:53:21,1224,1
2025-04-22 09:53:23,1224,0
2025-04-22 09:53:26,1204,0
2025-04-22 09:53:57,1204,1
2025-04-22 09:53:58,1224,1
2025-04-22 09:54:00,1224,0
2025-04-22 09:54:01,1224,1
2025-04-22 09:54:03,1224,0
2025-04-22 09:54:03,1224,1
2025-04-22 09:54:07,1224,0
2025-04-22 09:54:12,1204,0
2025-04-22 09:54:40,1204,1
2025-04-22 09:54:40,1224,1
2025-04-22 09:54:48,1224,0
2025-04-22 09:54:50,1224,1
2025-04-22 09:54:52,1224,0
2025-04-22 09:54:55,1204,0
2025-04-22 09:55:23,1204,1
2025-04-22 09:55:25,1224,1
2025-04-22 09:55:27,1224,0
2025-04-22 09:55:27,1224,1
2025-04-22 09:55:29,1224,0
2025-04-22 09:55:35,1204,0
2025-04-22 09:56:04,1204,1
2025-04-22 09:56:07,1224,1
2025-04-22 09:56:20,1224,0
2025-04-22 09:56:21,1204,0
2025-04-22 09:56:49,1204,1
2025-04-22 09:56:50,1224,1
2025-04-22 09:56:52,1224,0
2025-04-22 09:56:54,1224,1
2025-04-22 09:56:57,1224,0
2025-04-22 09:57:03,1204,0
2025-04-22 09:57:32,1204,1
2025-04-22 09:57:37,1224,1
2025-04-22 09:57:45,1224,0
2025-04-22 09:57:50,1204,0
2025-04-22 09:58:20,1204,1
2025-04-22 09:58:21,1224,1
2025-04-22 09:58:23,1224,0
2025-04-22 09:58:25,1224,1
2025-04-22 09:58:27,1224,0
2025-04-22 09:58:30,1204,0
2025-04-22 09:58:58,1204,1
2025-04-22 09:58:58,1224,1
2025-04-22 09:59:10,1224,0
2025-04-22 09:59:14,1204,0
2025-04-22 09:59:47,1204,1
2025-04-22 09:59:51,1224,1
2025-04-22 09:59:53,1224,0
2025-04-22 09:59:56,1224,1
2025-04-22 09:59:58,1224,0
2025-04-22 10:00:01,1204,0
2025-04-22 10:00:27,1204,1
2025-04-22 10:00:31,1224,1
2025-04-22 10:00:34,1224,0
2025-04-22 10:00:35,1224,1
2025-04-22 10:00:39,1224,0
2025-04-22 10:00:46,1204,0
2025-04-22 10:01:15,1204,1
2025-04-22 10:01:17,1224,1
2025-04-22 10:01:19,1224,0
2025-04-22 10:01:22,1224,1
2025-04-22 10:01:22,1203,1
2025-04-22 10:01:24,1224,0
2025-04-22 10:01:33,1204,0
2025-04-22 10:01:33,1203,0
2025-04-22 10:02:01,1204,1
2025-04-22 10:02:03,1224,1
2025-04-22 10:02:05,1224,0
2025-04-22 10:02:06,1224,1
2025-04-22 10:02:08,1224,0
2025-04-22 10:02:08,1224,1
2025-04-22 10:02:10,1224,0
2025-04-22 10:02:10,1224,1
2025-04-22 10:02:12,1224,0
2025-04-22 10:02:19,1204,0
2025-04-22 10:02:56,1204,1
2025-04-22 10:03:09,1204,0
2025-04-22 10:03:39,1204,1
2025-04-22 10:03:39,1224,1
2025-04-22 10:03:41,1224,0
2025-04-22 10:03:42,1224,1
2025-04-22 10:03:45,1224,0
2025-04-22 10:03:48,1224,1
2025-04-22 10:03:55,1224,0
2025-04-22 10:03:56,1204,0
2025-04-22 10:04:27,1204,1
2025-04-22 10:04:28,1224,1
2025-04-22 10:04:30,1224,0
2025-04-22 10:04:43,1204,0
2025-04-22 10:05:15,1204,1
2025-04-22 10:05:15,1224,1
2025-04-22 10:05:17,1224,0
2025-04-22 10:05:19,1224,1
2025-04-22 10:05:21,1224,0
2025-04-22 10:05:22,1224,1
2025-04-22 10:05:24,1224,0
2025-04-22 10:05:29,1224,1
2025-04-22 10:05:31,1224,0
2025-04-22 10:05:33,1204,0
2025-04-22 10:06:03,1204,1
2025-04-22 10:06:03,1224,1
2025-04-22 10:06:05,1224,0
2025-04-22 10:06:08,1224,1
2025-04-22 10:06:10,1224,0
2025-04-22 10:06:11,1224,1
2025-04-22 10:06:14,1224,0
2025-04-22 10:06:19,1204,0
2025-04-22 10:06:48,1204,1
2025-04-22 10:06:49,1224,1
2025-04-22 10:06:58,1224,0
2025-04-22 10:07:02,1204,0
2025-04-22 10:07:35,1204,1
2025-04-22 10:07:38,1203,1
2025-04-22 10:07:44,1204,0
2025-04-22 10:07:46,1203,0
2025-04-22 10:08:15,1204,1
2025-04-22 10:08:15,1224,1
2025-04-22 10:08:26,1224,0
2025-04-22 10:08:29,1204,0
2025-04-22 10:09:11,1204,1
2025-04-22 10:09:15,1203,1
2025-04-22 10:09:18,1204,0
2025-04-22 10:09:22,1203,0
2025-04-22 10:09:52,1204,1
2025-04-22 10:09:52,1224,1
2025-04-22 10:09:54,1224,0
2025-04-22 10:09:55,1224,1
2025-04-22 10:09:58,1224,0
2025-04-22 10:10:02,1224,1
2025-04-22 10:10:04,1224,0
2025-04-22 10:10:05,1224,1
2025-04-22 10:10:07,1224,0
2025-04-22 10:10:10,1204,0
2025-04-22 10:10:45,1204,1
2025-04-22 10:11:01,1204,0
2025-04-22 10:11:43,1204,1
2025-04-22 10:11:46,1224,1
2025-04-22 10:11:53,1224,0
2025-04-22 10:11:54,1224,1
2025-04-22 10:11:56,1224,0
2025-04-22 10:11:58,1224,1
2025-04-22 10:12:00,1224,0
2025-04-22 10:12:00,1204,0
2025-04-22 10:12:29,1204,1
2025-04-22 10:12:35,1224,1
2025-04-22 10:12:37,1224,0
2025-04-22 10:12:42,1204,0
2025-04-22 10:13:18,1204,1
2025-04-22 10:13:19,1224,1
2025-04-22 10:13:23,1224,0
2025-04-22 10:13:24,1224,1
2025-04-22 10:13:26,1224,0
2025-04-22 10:13:28,1224,1
2025-04-22 10:13:31,1224,0
2025-04-22 10:13:35,1204,0
2025-04-22 10:14:09,1204,1
2025-04-22 10:14:09,1224,1
2025-04-22 10:14:11,1224,0
2025-04-22 10:14:13,1224,1
2025-04-22 10:14:15,1224,0
2025-04-22 10:14:19,1224,1
2025-04-22 10:14:21,1224,0
2025-04-22 10:14:25,1204,0
2025-04-22 10:14:59,1204,1
2025-04-22 10:14:59,1224,1
2025-04-22 10:15:01,1224,0
2025-04-22 10:15:02,1224,1
2025-04-22 10:15:06,1224,0
2025-04-22 10:15:07,1224,1
2025-04-22 10:15:10,1224,0
2025-04-22 10:15:11,1224,1
2025-04-22 10:15:13,1224,0
2025-04-22 10:15:21,1204,0
2025-04-22 10:15:55,1204,1
2025-04-22 10:15:58,1224,1
2025-04-22 10:16:00,1224,0
2025-04-22 10:16:02,1224,1
2025-04-22 10:16:04,1224,0
2025-04-22 10:16:05,1224,1
2025-04-22 10:16:08,1224,0
2025-04-22 10:16:09,1224,1
2025-04-22 10:16:11,1224,0
2025-04-22 10:16:13,1204,0
2025-04-22 10:16:39,1204,1
2025-04-22 10:16:42,1224,1
2025-04-22 10:16:44,1224,0
2025-04-22 10:16:46,1224,1
2025-04-22 10:16:51,1224,0
2025-04-22 10:16:55,1204,0
2025-04-22 10:17:23,1204,1
2025-04-22 10:17:23,1224,1
2025-04-22 10:17:25,1224,0
2025-04-22 10:17:27,1224,1
2025-04-22 10:17:29,1224,0
2025-04-22 10:17:35,1204,0
2025-04-22 10:18:00,1204,1
2025-04-22 10:18:00,1224,1
2025-04-22 10:18:14,1224,0
2025-04-22 10:18:16,1204,0
2025-04-22 10:18:45,1204,1
2025-04-22 10:18:52,1224,1
2025-04-22 10:18:54,1224,0
2025-04-22 10:18:58,1204,0
2025-04-22 10:19:27,1204,1
2025-04-22 10:19:27,1224,1
2025-04-22 10:19:29,1224,0
2025-04-22 10:19:31,1224,1
2025-04-22 10:19:33,1224,0
2025-04-22 10:19:37,1224,1
2025-04-22 10:19:39,1224,0
2025-04-22 10:19:41,1204,0
2025-04-22 10:20:11,1204,1
2025-04-22 10:20:11,1224,1
2025-04-22 10:20:13,1224,0
2025-04-22 10:20:13,1224,1
2025-04-22 10:20:15,1224,0
2025-04-22 10:20:15,1224,1
2025-04-22 10:20:17,1224,0
2025-04-22 10:20:18,1224,1
2025-04-22 10:20:20,1224,0
2025-04-22 10:20:20,1224,1
2025-04-22 10:20:20,1203,1
2025-04-22 10:20:22,1224,0
2025-04-22 10:20:23,1224,1
2025-04-22 10:20:25,1224,0
2025-04-22 10:20:28,1204,0
2025-04-22 10:20:30,1203,0
2025-04-22 10:20:57,1204,1
2025-04-22 10:20:57,1224,1
2025-04-22 10:21:07,1224,0
2025-04-22 10:21:08,1224,1
2025-04-22 10:21:10,1224,0
2025-04-22 10:21:10,1224,1
2025-04-22 10:21:12,1224,0
2025-04-22 10:21:14,1204,0
2025-04-22 10:21:47,1204,1
2025-04-22 10:22:05,1204,0
2025-04-22 10:22:37,1204,1
2025-04-22 10:22:39,1224,1
2025-04-22 10:22:41,1224,0
2025-04-22 10:22:42,1224,1
2025-04-22 10:22:45,1224,0
2025-04-22 10:22:46,1224,1
2025-04-22 10:22:48,1224,0
2025-04-22 10:22:49,1204,0
2025-04-22 10:23:19,1204,1
2025-04-22 10:23:22,1224,1
2025-04-22 10:23:24,1224,0
2025-04-22 10:23:26,1224,1
2025-04-22 10:23:26,1203,1
2025-04-22 10:23:28,1224,0
2025-04-22 10:23:32,1204,0
2025-04-22 10:23:35,1203,0
2025-04-22 10:24:03,1204,1
2025-04-22 10:24:03,1224,1
2025-04-22 10:24:05,1224,0
2025-04-22 10:24:06,1224,1
2025-04-22 10:24:10,1224,0
2025-04-22 10:24:17,1204,0
2025-04-22 10:24:47,1204,1
2025-04-22 10:24:47,1224,1
2025-04-22 10:24:49,1224,0
2025-04-22 10:24:49,1224,1
2025-04-22 10:24:52,1224,0
2025-04-22 10:24:53,1224,1
2025-04-22 10:24:55,1224,0
2025-04-22 10:24:56,1224,1
2025-04-22 10:24:58,1224,0
2025-04-22 10:24:58,1224,1
2025-04-22 10:25:00,1224,0
2025-04-22 10:25:01,1224,1
2025-04-22 10:25:03,1224,0
2025-04-22 10:25:03,1224,1
2025-04-22 10:25:05,1224,0
2025-04-22 10:25:06,1204,0
2025-04-22 10:25:34,1204,1
2025-04-22 10:25:35,1224,1
2025-04-22 10:25:41,1224,0
2025-04-22 10:25:46,1224,1
2025-04-22 10:25:48,1224,0
2025-04-22 10:25:50,1204,0
2025-04-22 10:26:21,1204,1
2025-04-22 10:26:32,1224,1
2025-04-22 10:26:34,1224,0
2025-04-22 10:26:34,1204,0
2025-04-22 10:27:04,1204,1
2025-04-22 10:27:06,1224,1
2025-04-22 10:27:14,1224,0
2025-04-22 10:27:18,1204,0
2025-04-22 10:27:49,1204,1
2025-04-22 10:27:49,1224,1
2025-04-22 10:27:51,1224,0
2025-04-22 10:27:53,1224,1
2025-04-22 10:27:55,1224,0
2025-04-22 10:27:56,1224,1
2025-04-22 10:27:58,1224,0
2025-04-22 10:27:59,1224,1
2025-04-22 10:28:01,1224,0
2025-04-22 10:28:05,1204,0
2025-04-22 10:28:29,1204,1
2025-04-22 10:28:29,1224,1
2025-04-22 10:28:39,1224,0
2025-04-22 10:28:43,1204,0
2025-04-22 10:29:12,1204,1
2025-04-22 10:29:12,1224,1
2025-04-22 10:29:14,1224,0
2025-04-22 10:29:15,1224,1
2025-04-22 10:29:17,1224,0
2025-04-22 10:29:26,1204,0
2025-04-22 10:29:56,1204,1
2025-04-22 10:29:58,1224,1
2025-04-22 10:30:07,1224,0
2025-04-22 10:30:11,1204,0
2025-04-22 10:30:36,1204,1
2025-04-22 10:30:36,1224,1
2025-04-22 10:30:38,1224,0
2025-04-22 10:30:43,1224,1
2025-04-22 10:30:45,1224,0
2025-04-22 10:30:53,1204,0
2025-04-22 10:31:22,1204,1
2025-04-22 10:31:25,1224,1
2025-04-22 10:31:28,1224,0
2025-04-22 10:31:29,1224,1
2025-04-22 10:31:33,1224,0
2025-04-22 10:31:35,1224,1
2025-04-22 10:31:38,1224,0
2025-04-22 10:31:40,1204,0
2025-04-22 10:32:16,1204,1
2025-04-22 10:32:16,1224,1
2025-04-22 10:32:18,1224,0
2025-04-22 10:32:21,1224,1
2025-04-22 10:32:23,1224,0
2025-04-22 10:32:26,66,1
2025-04-22 10:32:26,1203,1
2025-04-22 10:32:26,1223,1
2025-04-22 10:32:28,1223,0
2025-04-22 10:32:28,1204,0
2025-04-22 10:32:32,1203,0
2025-04-22 10:33:02,1204,1
2025-04-22 10:33:02,1224,1
2025-04-22 10:33:04,1224,0
2025-04-22 10:33:04,1224,1
2025-04-22 10:33:18,1224,0
